postcode_area,postcode_district,PostDist,is_london?,property_type,year,num_transactions,avg_price,stddev_price,25th_percentile_price,median_price,75th_percentile_price,90th_percentile_price,95th_percentile_price,skewness_price,kurtosis_price,coef_var,iqr,median_mean_diff,median_mean_diff_pct,iqr_pct,lag_median_price,median_pct_change_1_year,roll_median_pct_2_year,roll_median_pct_5_year,is_good_sample
HA,HA0,HA0,Greater London,F,1995,193,48301.1,19491.1,40000,48000,54950,59000,60000,8.2,93.29,40.4,14950,-301.1,0.6,31.1,0,0.0,0.0,0.0,False
HA,HA0,HA0,Greater London,F,1996,329,48761.2,10769.1,41495,49995,56000,60000,68000,-0.12,-0.2,22.1,14505,1233.8,2.5,29.0,48000,4.2,4.2,4.2,False
HA,HA0,HA0,Greater London,F,1997,372,55264.5,15883.2,45000,54950,63495,70000,78495,2.46,16.74,28.7,18495,-314.5,0.6,33.7,49995,9.9,7.0,7.0,False
HA,HA0,HA0,Greater London,F,1998,332,62627.7,12264.2,53000,60000,70250,78000,83000,0.54,1.19,19.6,17250,-2627.7,4.4,28.7,54950,9.2,9.6,7.8,False
HA,HA0,HA0,Greater London,F,1999,358,71973.2,18942.3,60000,70000,80000,90000,96000,2.23,10.32,26.3,20000,-1973.2,2.8,28.6,60000,16.7,12.9,10.0,False
HA,HA0,HA0,Greater London,F,2000,395,89630.9,27279.7,72000,86000,100000,121000,150000,1.48,4.17,30.4,28000,-3630.9,4.2,32.6,70000,22.9,19.8,12.6,False
HA,HA0,HA0,Greater London,F,2001,359,101047.5,26592.3,84000,96000,118000,130500,145000,0.82,1.8,26.3,34000,-5047.5,5.3,35.4,86000,11.6,17.2,14.1,False
HA,HA0,HA0,Greater London,F,2002,375,123965.5,33759.9,100000,124000,142000,159950,173000,1.72,10.4,27.2,42000,34.5,0.0,33.9,96000,29.2,20.4,17.9,False
HA,HA0,HA0,Greater London,F,2003,358,148078.7,31799.4,128000,151000,169000,183000,193000,-0.22,0.93,21.5,41000,2921.3,1.9,27.2,124000,21.8,25.5,20.4,False
HA,HA0,HA0,Greater London,F,2004,268,163935.3,32298.7,145000,167000,178000,192000,220000,1.3,7.16,19.7,33000,3064.7,1.8,19.8,151000,10.6,16.2,19.2,True
HA,HA0,HA0,Greater London,F,2005,227,161133.6,25803.7,142500,164500,180000,190000,197150,-0.12,-0.44,16.0,37500,3366.4,2.0,22.8,167000,-1.5,4.5,14.3,True
HA,HA0,HA0,Greater London,F,2006,298,169243.9,29737.3,148000,170000,190000,207000,219950,0.15,-0.31,17.6,42000,756.1,0.4,24.7,164500,3.3,0.9,12.7,True
HA,HA0,HA0,Greater London,F,2007,311,198583.0,40709.5,169000,195000,220000,249950,271995,0.86,1.37,20.5,51000,-3583.0,1.8,26.2,170000,14.7,9.0,9.8,False
HA,HA0,HA0,Greater London,F,2008,181,203236.7,46500.0,167500,200000,235000,264000,277500,0.14,-0.51,22.9,67500,-3236.7,1.6,33.8,195000,2.6,8.6,5.9,False
HA,HA0,HA0,Greater London,F,2009,73,165589.0,40483.1,140000,170000,190000,216000,245000,-0.04,0.1,24.4,50000,4411.0,2.6,29.4,200000,-15.0,-6.2,0.8,False
HA,HA0,HA0,Greater London,F,2010,133,175431.6,41934.7,147000,170500,202000,225000,245000,-0.09,0.61,23.9,55000,-4931.6,2.9,32.3,170000,0.3,-7.4,1.2,False
HA,HA0,HA0,Greater London,F,2011,119,187851.3,40899.4,155200,190000,217000,243500,250000,-0.24,-0.6,21.8,61800,2148.7,1.1,32.5,170500,11.4,5.9,2.8,False
HA,HA0,HA0,Greater London,F,2012,144,191123.3,41210.9,161500,190000,219000,250000,250000,-0.22,0.36,21.6,57500,-1123.3,0.6,30.3,190000,0.0,5.7,-0.1,False
HA,HA0,HA0,Greater London,F,2013,140,190263.1,35712.4,165000,192500,220000,230000,240000,-0.31,-0.59,18.8,55000,2236.9,1.2,28.6,190000,1.3,0.7,-0.4,False
HA,HA0,HA0,Greater London,F,2014,170,203913.2,48497.0,174000,204000,241000,250000,275000,0.4,3.22,23.8,67000,86.8,0.0,32.8,192500,6.0,3.6,3.8,False
HA,HA0,HA0,Greater London,F,2015,421,291870.4,80634.4,237650,275000,351500,405000,435000,0.54,0.34,27.6,113850,-16870.4,6.1,41.4,204000,34.8,20.4,10.7,False
HA,HA0,HA0,Greater London,F,2016,237,317456.2,99258.3,250000,310000,375000,453925,468000,0.46,0.45,31.3,125000,-7456.2,2.4,40.3,275000,12.7,23.8,11.0,False
HA,HA0,HA0,Greater London,F,2017,186,323700.0,101066.8,251000,325000,375000,450000,505000,1.13,4.67,31.2,124000,1300.0,0.4,38.2,310000,4.8,8.8,11.9,False
HA,HA0,HA0,Greater London,F,2018,129,289447.3,79024.4,240000,290000,335000,361000,400000,0.73,2.85,27.3,95000,552.7,0.2,32.8,325000,-10.8,-3.0,9.5,False
HA,HA0,HA0,Greater London,F,2019,90,279444.4,82774.1,227500,280000,330000,354000,440000,0.12,-0.06,29.6,102500,555.6,0.2,36.6,290000,-3.4,-7.1,7.6,False
HA,HA0,HA0,Greater London,F,2020,124,303764.4,96555.3,248000,309000,377500,425000,450000,-0.28,-0.33,31.8,129500,5235.6,1.7,41.9,280000,10.4,3.5,2.7,False
HA,HA0,HA0,Greater London,F,2021,178,304223.0,87687.7,252500,303000,353000,420000,440000,0.29,0.65,28.8,100500,-1223.0,0.4,33.2,309000,-1.9,4.2,-0.2,False
HA,HA0,HA0,Greater London,F,2022,280,395622.1,145790.6,288750,372000,497000,595020,650100,0.43,-0.14,36.9,208250,-23622.1,6.4,56.0,303000,22.8,10.4,3.4,False
HA,HA0,HA0,Greater London,F,2023,279,438464.6,183925.5,310000,415000,538935,742600,785000,0.49,-0.31,41.9,228935,-23464.6,5.7,55.2,372000,11.6,17.2,7.9,False
HA,HA0,HA0,Greater London,F,2024,136,336212.7,144461.8,230000,320000,390000,596500,631000,0.8,0.21,43.0,160000,-16212.7,5.1,50.0,415000,-22.9,-5.7,4.0,False
HA,HA0,HA0,Greater London,F,2025,215,423202.5,151072.6,340000,404200,516200,634500,711000,0.45,0.23,35.7,176200,-19002.5,4.7,43.6,320000,26.3,1.7,7.2,False
HA,HA0,HA0,Greater London,F,2026,2,323750.0,8838.8,317500,317500,330000,330000,330000,0.0,-2.0,2.7,12500,-6250.0,2.0,3.9,404200,-21.4,2.4,3.3,False
IG,IG4,IG4,Greater London,F,1995,19,58720.3,18761.9,47000,63000,69950,89995,90000,-0.18,-0.35,32.0,22950,4279.7,6.8,36.4,0,0.0,0.0,0.0,False
IG,IG4,IG4,Greater London,F,1996,16,52921.9,13543.1,39500,50000,62000,68500,75000,-0.18,-0.96,25.6,22500,-2921.9,5.8,45.0,63000,-20.6,-20.6,-20.6,False
IG,IG4,IG4,Greater London,F,1997,27,58794.4,10359.0,48000,60000,67500,72000,74950,-0.08,-1.16,17.6,19500,1205.6,2.0,32.5,50000,20.0,-0.3,-0.3,False
IG,IG4,IG4,Greater London,F,1998,26,62538.3,13968.2,50500,64000,70000,82995,85000,0.36,-0.49,22.3,19500,1461.7,2.3,30.5,60000,6.7,13.3,2.0,False
IG,IG4,IG4,Greater London,F,1999,24,70173.1,23876.6,54000,65000,79500,86950,95000,2.5,7.61,34.0,25500,-5173.1,8.0,39.2,64000,1.6,4.1,1.9,False
IG,IG4,IG4,Greater London,F,2000,35,75926.4,16415.8,65000,71995,88000,99995,109995,0.45,-0.38,21.6,23000,-3931.4,5.5,31.9,65000,10.8,6.2,3.7,False
IG,IG4,IG4,Greater London,F,2001,28,97392.9,20005.3,80000,92500,103000,125000,143000,1.13,0.84,20.5,23000,-4892.9,5.3,24.9,71995,28.5,19.6,13.5,False
IG,IG4,IG4,Greater London,F,2002,30,112700.0,27015.8,94000,110000,124000,147000,155000,1.26,1.97,24.0,30000,-2700.0,2.5,27.3,92500,18.9,23.7,13.3,False
IG,IG4,IG4,Greater London,F,2003,30,152924.8,64898.8,117000,132000,165000,180000,372500,2.6,6.44,42.4,48000,-20924.8,15.9,36.4,110000,20.0,19.5,15.9,False
IG,IG4,IG4,Greater London,F,2004,22,154679.5,24709.1,145000,152500,175000,185000,185000,-0.29,-0.62,16.0,30000,-2179.5,1.4,19.7,132000,15.5,17.8,18.7,False
IG,IG4,IG4,Greater London,F,2005,17,146735.3,27563.6,125000,150000,165000,185000,200000,0.24,-0.98,18.8,40000,3264.7,2.2,26.7,152500,-1.6,6.9,16.3,False
IG,IG4,IG4,Greater London,F,2006,26,150074.8,33552.9,121500,137000,180000,200000,210000,0.4,-1.22,22.4,58500,-13074.8,9.5,42.7,150000,-8.7,-5.2,8.8,False
IG,IG4,IG4,Greater London,F,2007,31,170724.0,65426.4,138000,154000,180000,220000,350000,2.73,7.55,38.3,42000,-16724.0,10.9,27.3,137000,12.4,1.9,7.5,False
IG,IG4,IG4,Greater London,F,2008,19,167710.3,39651.2,140000,157000,200000,220000,239995,0.03,-0.85,23.6,60000,-10710.3,6.8,38.2,154000,1.9,7.2,3.9,False
IG,IG4,IG4,Greater London,F,2009,20,156297.5,57577.3,118500,137500,166000,202000,206000,2.46,6.65,36.8,47500,-18797.5,13.7,34.5,157000,-12.4,-5.2,-1.7,False
IG,IG4,IG4,Greater London,F,2010,14,137464.3,38324.8,107000,125000,174000,190000,206500,0.23,-0.77,27.9,67000,-12464.3,10.0,53.6,137500,-9.1,-10.8,-3.2,False
IG,IG4,IG4,Greater London,F,2011,15,135763.0,33522.9,115000,120000,159000,190000,205000,0.96,-0.47,24.7,44000,-15763.0,13.1,36.7,125000,-4.0,-6.5,-2.2,False
IG,IG4,IG4,Greater London,F,2012,18,139663.6,35063.2,122000,132000,160000,190000,209995,0.26,-0.55,25.1,38000,-7663.6,5.8,28.8,120000,10.0,3.0,-2.7,False
IG,IG4,IG4,Greater London,F,2013,15,160833.0,60980.8,121000,145000,200000,218000,337500,1.69,2.66,37.9,79000,-15833.0,10.9,54.5,132000,9.8,9.9,-1.1,False
IG,IG4,IG4,Greater London,F,2014,24,188041.5,69322.8,122500,180000,250000,265000,275000,-0.24,-1.36,36.9,127500,-8041.5,4.5,70.8,145000,24.1,17.0,6.2,False
IG,IG4,IG4,Greater London,F,2015,26,175509.4,59161.4,130000,165000,215000,255000,270000,0.07,-1.27,33.7,85000,-10509.4,6.4,51.5,180000,-8.3,7.9,6.3,False
IG,IG4,IG4,Greater London,F,2016,29,199637.8,73103.5,149995,187000,245000,305000,307000,0.1,-1.17,36.6,95005,-12637.8,6.8,50.8,165000,13.3,2.5,9.8,False
IG,IG4,IG4,Greater London,F,2017,14,213146.4,153952.6,115000,160000,305000,360000,650000,1.77,2.59,72.2,190000,-53146.4,33.2,118.8,187000,-14.4,-0.6,4.9,False
IG,IG4,IG4,Greater London,F,2018,12,230833.3,76998.9,167500,225000,277500,310000,370000,-0.07,-0.37,33.4,110000,-5833.3,2.6,48.9,160000,40.6,13.1,11.1,False
IG,IG4,IG4,Greater London,F,2019,24,235104.2,106038.0,165000,190000,300000,340000,340000,0.91,1.27,45.1,135000,-45104.2,23.7,71.1,225000,-15.6,12.5,3.1,False
IG,IG4,IG4,Greater London,F,2020,13,191111.5,96016.1,105950,162500,282000,323000,347000,0.51,-1.32,50.2,176050,-28611.5,17.6,108.3,190000,-14.5,-15.0,1.9,False
IG,IG4,IG4,Greater London,F,2021,11,166590.9,71524.4,110000,140000,210000,280000,295000,0.68,-0.75,42.9,100000,-26590.9,19.0,71.4,162500,-13.8,-14.2,-3.5,False
IG,IG4,IG4,Greater London,F,2022,16,216406.3,91881.3,147500,170000,305000,320000,390000,0.42,-1.22,42.5,157500,-46406.3,27.3,92.6,140000,21.4,3.8,3.6,False
IG,IG4,IG4,Greater London,F,2023,16,194518.8,74835.2,140000,165000,215800,320000,335000,0.67,-0.83,38.5,75800,-29518.8,17.9,45.9,170000,-2.9,9.2,-5.1,False
IG,IG4,IG4,Greater London,F,2024,7,236000.0,96414.0,112000,250000,325000,325000,325000,-0.62,-1.23,40.9,213000,14000.0,5.6,85.2,165000,51.5,24.3,8.3,False
IG,IG4,IG4,Greater London,F,2025,12,192916.7,117606.6,85500,118000,290000,360000,370000,0.47,-1.46,61.0,204500,-74916.7,63.5,173.3,250000,-52.8,-0.6,0.7,False
NW,NW3,NW3,Greater London,F,1995,831,147517.0,97819.4,88000,130000,180000,250000,320000,3.86,33.76,66.3,92000,-17517.0,13.5,70.8,0,0.0,0.0,0.0,False
NW,NW3,NW3,Greater London,F,1996,1026,166131.1,106708.8,95000,142500,198000,290000,360000,2.23,7.86,64.2,103000,-23631.1,16.6,72.3,130000,9.6,9.6,9.6,False
NW,NW3,NW3,Greater London,F,1997,1176,201872.2,147616.5,115000,170000,250000,360000,430000,4.56,41.01,73.1,135000,-31872.2,18.7,79.4,142500,19.3,14.5,14.5,False
NW,NW3,NW3,Greater London,F,1998,1007,230538.1,204220.8,137000,187000,272000,400000,499950,9.22,155.51,88.6,135000,-43538.1,23.3,72.2,170000,10.0,14.6,13.0,False
NW,NW3,NW3,Greater London,F,1999,1149,266883.5,197044.1,162000,225000,305000,435000,560000,3.9,22.81,73.8,143000,-41883.5,18.6,63.6,187000,20.3,15.2,14.8,False
NW,NW3,NW3,Greater London,F,2000,1095,320907.1,189516.5,195000,275000,386250,560000,681000,2.14,8.64,59.1,191250,-45907.1,16.7,69.5,225000,22.2,21.3,16.3,False
NW,NW3,NW3,Greater London,F,2001,971,346953.1,202141.5,215000,296000,431000,582500,730000,2.25,9.39,58.3,216000,-50953.1,17.2,73.0,275000,7.6,14.9,15.9,False
NW,NW3,NW3,Greater London,F,2002,1046,371571.4,217266.0,240000,325000,450000,600000,742500,3.14,20.92,58.5,210000,-46571.4,14.3,64.6,296000,9.8,8.7,14.0,False
NW,NW3,NW3,Greater London,F,2003,784,385704.6,237996.3,240000,326919,462499,660000,760000,3.14,18.4,61.7,222499,-58785.6,18.0,68.1,325000,0.6,5.2,12.1,False
NW,NW3,NW3,Greater London,F,2004,890,419581.1,277824.8,250000,350000,499000,716000,855000,4.12,32.63,66.2,249000,-69581.1,19.9,71.1,326919,7.1,3.8,9.5,False
NW,NW3,NW3,Greater London,F,2005,872,429764.4,230390.0,275000,385000,515000,720000,850000,2.35,10.63,53.6,240000,-44764.4,11.6,62.3,350000,10.0,8.5,7.0,False
NW,NW3,NW3,Greater London,F,2006,1143,485920.7,302278.4,295000,425000,585000,795000,970000,3.03,16.31,62.2,290000,-60920.7,14.3,68.2,385000,10.4,10.2,7.6,False
NW,NW3,NW3,Greater London,F,2007,944,560848.8,361859.5,330000,475000,670000,944500,1150000,3.04,15.24,64.5,340000,-85848.8,18.1,71.6,425000,11.8,11.1,8.0,False
NW,NW3,NW3,Greater London,F,2008,494,620949.3,517048.8,330000,487300,725000,1100000,1500000,4.04,26.23,83.3,395000,-133649.3,27.4,81.1,475000,2.6,7.2,8.4,False
NW,NW3,NW3,Greater London,F,2009,519,574716.3,375622.3,350000,480000,700000,1005000,1250000,2.7,12.39,65.4,350000,-94716.3,19.7,72.9,487300,-1.5,0.5,6.6,False
NW,NW3,NW3,Greater London,F,2010,725,661060.8,473063.1,385000,535000,755000,1195000,1525000,2.94,13.21,71.6,370000,-126060.8,23.6,69.2,480000,11.5,5.0,6.9,False
NW,NW3,NW3,Greater London,F,2011,615,695420.8,460614.9,400000,585000,830000,1245000,1600000,2.22,7.22,66.2,430000,-110420.8,18.9,73.5,535000,9.3,10.4,6.7,False
NW,NW3,NW3,Greater London,F,2012,585,819829.5,749829.0,425000,620000,925000,1450000,1950000,4.92,38.76,91.5,500000,-199829.5,32.2,80.6,585000,6.0,7.7,5.6,False
NW,NW3,NW3,Greater London,F,2013,650,834514.6,596833.4,470000,685000,970000,1500000,1880000,3.01,13.95,71.5,500000,-149514.6,21.8,73.0,620000,10.5,8.2,7.2,False
NW,NW3,NW3,Greater London,F,2014,713,921974.8,629129.8,535000,760000,1110000,1630000,1999999,2.83,14.17,68.2,575000,-161974.8,21.3,75.7,685000,10.9,10.7,9.6,False
NW,NW3,NW3,Greater London,F,2015,610,973719.8,719429.8,550000,809500,1185000,1700000,2150000,3.44,20.22,73.9,635000,-164219.8,20.3,78.4,760000,6.5,8.7,8.7,False
NW,NW3,NW3,Greater London,F,2016,579,950862.5,573578.7,565000,794000,1200000,1700000,2100000,1.77,4.3,60.3,635000,-156862.5,19.8,80.0,809500,-1.9,2.3,6.4,False
NW,NW3,NW3,Greater London,F,2017,515,987778.2,647315.8,600000,820000,1200000,1660000,2100000,3.15,18.06,65.5,600000,-167778.2,20.5,73.2,794000,3.3,0.7,5.9,False
NW,NW3,NW3,Greater London,F,2018,460,975380.4,598255.7,599999,815000,1192500,1650000,2000000,2.54,10.49,61.3,592501,-160380.4,19.7,72.7,820000,-0.6,1.3,3.6,False
NW,NW3,NW3,Greater London,F,2019,478,1047268.7,685186.8,640000,870000,1220000,1770000,2292685,2.66,10.43,65.4,580000,-177268.7,20.4,66.7,815000,6.7,3.1,2.8,False
NW,NW3,NW3,Greater London,F,2020,457,1065071.3,878764.7,615000,830000,1250000,1825000,2300000,4.92,40.37,82.5,635000,-235071.3,28.3,76.5,870000,-4.6,1.1,0.6,False
NW,NW3,NW3,Greater London,F,2021,679,993161.4,672963.7,580000,803500,1175000,1850000,2410000,2.86,15.6,67.8,595000,-189661.4,23.6,74.1,830000,-3.2,-3.9,0.3,False
NW,NW3,NW3,Greater London,F,2022,546,1126497.5,889022.0,595000,869950,1325000,2050000,2850001,2.64,9.71,78.9,730000,-256547.5,29.5,83.9,803500,8.3,2.5,1.3,False
NW,NW3,NW3,Greater London,F,2023,497,1020285.3,653198.4,580000,825000,1250000,1812478,2300000,2.13,5.97,64.0,670000,-195285.3,23.7,81.2,869950,-5.2,1.6,0.4,False
NW,NW3,NW3,Greater London,F,2024,582,1072954.5,717519.9,625000,860000,1325000,1965000,2400000,2.33,7.86,66.9,700000,-212954.5,24.8,81.4,825000,4.2,-0.5,-0.1,False
NW,NW3,NW3,Greater London,F,2025,394,1009123.9,645499.8,583690,847500,1225000,1840000,2500000,1.77,3.81,64.0,641310,-161623.9,19.1,75.7,860000,-1.5,1.4,0.5,False
NW,NW3,NW3,Greater London,F,2026,7,1021525.6,680158.9,600000,890000,980000,2500000,2500000,1.69,1.48,66.6,380000,-131525.6,14.8,42.7,847500,5.0,1.8,2.2,False
SE,SE28,SE28,Greater London,F,1995,47,29387.7,10278.5,21000,29995,33000,39950,54995,1.08,0.86,35.0,12000,607.3,2.0,40.0,0,0.0,0.0,0.0,False
SE,SE28,SE28,Greater London,F,1996,58,29581.5,12696.3,19000,27000,34000,52000,59995,1.34,1.56,42.9,15000,-2581.5,9.6,55.6,29995,-10.0,-10.0,-10.0,False
SE,SE28,SE28,Greater London,F,1997,61,30916.8,8848.3,24500,29995,36000,41000,45000,0.74,0.82,28.6,11500,-921.8,3.1,38.3,27000,11.1,0.6,0.6,False
SE,SE28,SE28,Greater London,F,1998,84,38768.5,9903.7,31500,37000,44950,52995,53995,0.73,1.14,25.5,13450,-1768.5,4.8,36.4,29995,23.4,17.2,8.2,False
SE,SE28,SE28,Greater London,F,1999,137,52904.9,15876.1,39000,52895,64995,74995,79995,0.26,-0.89,30.0,25995,-9.9,0.0,49.1,37000,43.0,33.2,16.9,False
SE,SE28,SE28,Greater London,F,2000,189,63343.6,21402.3,51500,58000,67995,95500,104025,2.19,10.52,33.8,16495,-5343.6,9.2,28.4,52895,9.7,26.3,15.4,False
SE,SE28,SE28,Greater London,F,2001,263,86006.0,26336.2,60000,83000,109995,117995,124680,-0.02,-1.27,30.6,49995,-3006.0,3.6,60.2,58000,43.1,26.4,26.0,False
SE,SE28,SE28,Greater London,F,2002,345,101354.5,25594.1,78000,106000,122995,130000,135995,-0.33,-0.92,25.3,44995,4645.5,4.4,42.4,83000,27.7,35.4,29.4,False
SE,SE28,SE28,Greater London,F,2003,448,159820.6,61316.8,115000,145000,202995,249995,270995,0.78,0.16,38.4,87995,-14820.6,10.2,60.7,106000,36.8,32.3,32.0,False
SE,SE28,SE28,Greater London,F,2004,434,151508.6,57074.8,112500,144995,174950,248395,269995,0.92,0.21,37.7,62450,-6513.6,4.5,43.1,145000,0.0,18.4,23.5,False
SE,SE28,SE28,Greater London,F,2005,470,196422.2,69497.8,135000,195000,249995,290250,299995,0.18,-0.95,35.4,114995,-1422.2,0.7,59.0,144995,34.5,17.2,28.4,False
SE,SE28,SE28,Greater London,F,2006,471,199372.8,61128.0,147995,199995,249995,272995,294995,-0.12,-0.87,30.7,102000,622.2,0.3,51.0,195000,2.6,18.5,20.3,False
SE,SE28,SE28,Greater London,F,2007,286,168978.3,40644.9,140000,165000,196995,214995,220995,0.5,1.69,24.1,56995,-3978.3,2.4,34.5,199995,-17.5,-7.5,11.3,False
SE,SE28,SE28,Greater London,F,2008,85,142118.0,33661.5,115000,140000,160000,185000,209000,0.74,0.35,23.7,45000,-2118.0,1.5,32.1,165000,-15.2,-16.3,0.9,False
SE,SE28,SE28,Greater London,F,2009,26,115767.3,43113.2,83000,114000,135000,155000,175000,1.33,2.87,37.2,52000,-1767.3,1.6,45.6,140000,-18.6,-16.9,-2.8,False
SE,SE28,SE28,Greater London,F,2010,35,131956.9,35146.3,110000,118000,136000,199995,208500,1.22,0.15,26.6,26000,-13956.9,11.8,22.0,114000,3.5,-7.5,-9.0,False
SE,SE28,SE28,Greater London,F,2011,37,134565.0,38189.9,105000,140000,157500,197660,203000,0.13,-0.7,28.4,52500,5435.0,3.9,37.5,118000,18.6,11.1,-5.8,False
SE,SE28,SE28,Greater London,F,2012,50,140956.3,45973.8,109000,130000,155000,222500,227000,0.81,-0.29,32.6,46000,-10956.3,8.4,35.4,140000,-7.1,5.8,-3.7,False
SE,SE28,SE28,Greater London,F,2013,95,135433.9,44844.7,102500,132000,153000,220000,235000,1.03,0.63,33.1,50500,-3433.9,2.6,38.3,130000,1.5,-2.8,-0.4,False
SE,SE28,SE28,Greater London,F,2014,166,177627.8,57632.1,139995,170000,212500,260000,286000,0.54,0.02,32.4,72505,-7627.8,4.5,42.7,132000,28.8,15.2,9.1,False
SE,SE28,SE28,Greater London,F,2015,146,208686.5,59019.0,160000,206000,245000,285000,310000,0.68,1.17,28.3,85000,-2686.5,1.3,41.3,170000,21.2,25.0,12.6,False
SE,SE28,SE28,Greater London,F,2016,168,219465.1,60602.5,176000,216000,255000,300000,342500,0.27,-0.23,27.6,79000,-3465.1,1.6,36.6,206000,4.9,13.0,9.8,False
SE,SE28,SE28,Greater London,F,2017,134,238792.6,67656.4,183000,230000,290000,326000,365000,0.31,-0.33,28.3,107000,-8792.6,3.8,46.5,216000,6.5,5.7,12.6,False
SE,SE28,SE28,Greater London,F,2018,100,228513.9,66141.2,185000,225000,260000,310000,372000,0.33,0.14,28.9,75000,-3513.9,1.6,33.3,230000,-2.2,2.2,11.8,False
SE,SE28,SE28,Greater London,F,2019,68,224913.6,58399.5,181000,228000,260000,290000,325000,0.17,0.09,26.0,79000,3086.4,1.4,34.6,225000,1.3,-0.4,6.3,False
SE,SE28,SE28,Greater London,F,2020,49,212878.1,53986.6,183000,210000,245000,280000,288000,0.34,0.77,25.4,62000,-2878.1,1.4,29.5,228000,-7.9,-3.3,0.5,False
SE,SE28,SE28,Greater London,F,2021,81,245934.0,191088.8,191000,229000,260000,280000,310000,7.93,65.74,77.7,69000,-16934.0,7.4,30.1,210000,9.0,0.6,1.4,False
SE,SE28,SE28,Greater London,F,2022,90,228674.4,55936.6,190000,227000,270000,304000,322000,-0.17,-0.41,24.5,80000,-1674.4,0.7,35.2,229000,-0.9,4.1,-0.1,False
SE,SE28,SE28,Greater London,F,2023,110,279460.5,94557.5,219000,258000,330000,422000,465000,0.86,0.39,33.8,111000,-21460.5,8.3,43.0,227000,13.7,6.4,3.1,False
SE,SE28,SE28,Greater London,F,2024,191,338699.8,97725.6,260000,335000,421000,445000,505000,-0.11,-0.78,28.9,161000,-3699.8,1.1,48.1,258000,29.8,21.8,8.8,False
SE,SE28,SE28,Greater London,F,2025,113,291852.8,103759.0,230000,260000,345000,460000,475000,0.5,-0.79,35.6,115000,-31852.8,12.3,44.2,335000,-22.4,3.7,5.9,False
SE,SE28,SE28,Greater London,F,2026,3,249166.7,64242.4,175000,285000,287500,287500,287500,-0.71,-1.5,25.8,112500,35833.3,12.6,39.5,260000,9.6,-6.4,6.0,False
SW,SW14,SW14,Greater London,F,1995,87,89464.4,38562.6,69000,86000,100000,115000,132500,4.59,30.56,43.1,31000,-3464.4,4.0,36.0,0,0.0,0.0,0.0,False
SW,SW14,SW14,Greater London,F,1996,162,91650.1,28378.3,73000,86000,112000,125000,129000,0.65,2.57,31.0,39000,-5650.1,6.6,45.3,86000,0.0,0.0,0.0,False
SW,SW14,SW14,Greater London,F,1997,189,105917.0,39554.2,82000,99500,125000,153000,180000,0.92,1.81,37.3,43000,-6417.0,6.4,43.2,86000,15.7,7.8,7.8,False
SW,SW14,SW14,Greater London,F,1998,161,122223.9,45861.4,95800,120000,140000,164000,186000,2.62,17.27,37.5,44200,-2223.9,1.9,36.8,99500,20.6,18.2,12.1,False
SW,SW14,SW14,Greater London,F,1999,227,152447.3,61767.1,118000,142950,177000,212000,265000,2.03,6.27,40.5,59000,-9497.3,6.6,41.3,120000,19.1,19.9,13.9,False
SW,SW14,SW14,Greater London,F,2000,148,184271.6,65414.2,147500,169000,215000,265000,315000,1.42,3.57,35.5,67500,-15271.6,9.0,39.9,142950,18.2,18.7,14.7,False
SW,SW14,SW14,Greater London,F,2001,138,199117.0,75351.0,163000,193000,232000,265000,289950,2.88,19.42,37.8,69000,-6117.0,3.2,35.8,169000,14.2,16.2,17.6,False
SW,SW14,SW14,Greater London,F,2002,211,208599.4,58232.2,175000,205000,249000,273000,284250,0.49,3.48,27.9,74000,-3599.4,1.8,36.1,193000,6.2,10.2,15.7,False
SW,SW14,SW14,Greater London,F,2003,210,241848.0,114982.7,172500,215000,257000,365000,487000,2.46,9.38,47.5,84500,-26848.0,12.5,39.3,205000,4.9,5.5,12.5,False
SW,SW14,SW14,Greater London,F,2004,184,242261.8,84437.3,197010,225750,270000,330000,380000,3.95,28.41,34.9,72990,-16511.8,7.3,32.3,215000,5.0,4.9,9.7,False
SW,SW14,SW14,Greater London,F,2005,133,246090.6,71235.6,200000,230000,280000,320000,356000,2.16,8.72,28.9,80000,-16090.6,7.0,34.8,225750,1.9,3.4,6.4,False
SW,SW14,SW14,Greater London,F,2006,213,276984.3,91823.6,223000,250000,311000,365000,440000,2.51,11.16,33.2,88000,-26984.3,10.8,35.2,230000,8.7,5.3,5.3,False
SW,SW14,SW14,Greater London,F,2007,167,326577.5,108060.0,250000,315000,379500,455000,499000,2.85,18.55,33.1,129500,-11577.5,3.7,41.1,250000,26.0,17.3,9.3,False
SW,SW14,SW14,Greater London,F,2008,83,322355.7,92167.6,250000,315000,380000,440000,480000,0.72,0.7,28.6,130000,-7355.7,2.3,41.3,315000,0.0,13.0,8.3,False
SW,SW14,SW14,Greater London,F,2009,83,295378.3,90688.9,235000,280000,332000,405000,455000,1.29,2.65,30.7,97000,-15378.3,5.5,34.6,315000,-11.1,-5.6,5.1,False
SW,SW14,SW14,Greater London,F,2010,110,328011.1,88414.4,250000,325000,387000,420000,474950,1.03,2.85,27.0,137000,-3011.1,0.9,42.2,280000,16.1,2.5,7.9,False
SW,SW14,SW14,Greater London,F,2011,115,348620.9,124512.8,250000,320000,410000,485000,545000,1.57,4.27,35.7,160000,-28620.9,8.9,50.0,325000,-1.5,7.3,5.9,False
